Speed,Torque,Power,M1-E1,M2-I1,M3-E2,M4-I2,M5-PQS2-(E2,I2),M6-PQS1-(E1,I1),M7-PQS1-(E1,I1),K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
,,,AC,AC,DC,DC,P,P,Q,,,,,,,,,,,,,,,
r/min,N•m,W,V,A,V,A,W,W,Var,,,,,,,,,,,,,,,
1801,0.28,52.88,119.8,0.389,80.57,0.502,40.64,23.03,6.175,
1800,0.401,75.61,119.3,0.432,80.39,0.5,40.37,30.49,4.378,
1800,0.502,94.61,119.6,0.473,80.39,0.5,40.38,38.46,4.364,
1800,0.6,113,119.6,0.514,80.39,0.5,40.39,44.43,4.256,
1801,0.702,132.5,119.4,0.555,80.35,0.498,40.21,51.07,4.519,
1800,0.804,151.5,119.4,0.599,80.35,0.5,40.34,57.45,4.925,






























































































